row_id,TransactionID,TransactionDT_raw,TransactionAmt_raw,y_true,y_prob,y_pred,gate_cnn_weight,gate_deepfm_weight
33238,3522197,14086022,49.0,0,0.019046088680624962,0,0.23934926,0.76065075
33239,3522198,14086022,125.95,0,0.1436111032962799,0,0.53709966,0.46290037
33240,3522199,14086030,15.309,0,0.027840234339237213,0,0.21149087,0.78850913
33241,3522200,14086083,67.95,0,0.006912346463650465,0,0.281348,0.718652
33242,3522201,14086094,25.0,0,0.002460256451740861,0,0.16064253,0.83935744
33243,3522202,14086107,65.0,0,0.24419544637203217,0,0.41904142,0.58095855
33244,3522203,14086142,100.0,0,0.09784279763698578,0,0.3988465,0.6011535
33245,3522204,14086191,57.95,0,0.018339872360229492,0,0.33396506,0.66603494
33246,3522205,14086198,21.272,0,0.10722234845161438,0,0.23338772,0.7666123
33247,3522206,14086204,49.0,0,0.213885098695755,0,0.3651861,0.63481385
33248,3522207,14086217,117.0,0,0.2548959255218506,0,0.40712467,0.59287536
33249,3522208,14086218,209.95,0,0.41840389370918274,0,0.6127764,0.3872236
33250,3522209,14086226,59.0,0,0.03430817648768425,0,0.22104467,0.77895534
33251,3522210,14086255,35.95,0,0.17814160883426666,0,0.5255887,0.47441128
33252,3522211,14086282,29.0,0,0.4188414216041565,0,0.5501783,0.4498217
33253,3522212,14086294,63.97,0,0.02508159540593624,0,0.42490923,0.57509077
33254,3522213,14086320,107.95,0,0.09033237397670746,0,0.46478635,0.53521365
33255,3522214,14086369,100.0,0,0.019641680642962456,0,0.30854547,0.6914546
33256,3522215,14086387,29.0,0,0.08561978489160538,0,0.45147714,0.5485229
33257,3522216,14086388,15.0,0,0.17710481584072113,0,0.34916183,0.6508382
33258,3522217,14086396,209.95,0,0.13050496578216553,0,0.4051817,0.5948183
33259,3522218,14086411,18.198,0,0.17187750339508057,0,0.4435426,0.55645734
33260,3522219,14086416,24.961,0,0.09880176931619644,0,0.4395941,0.5604059
33261,3522220,14086439,26.95,0,0.02248811349272728,0,0.2679492,0.7320508
33262,3522221,14086481,171.0,0,0.22219325602054596,0,0.47199714,0.52800286
33263,3522222,14086521,1331.0,0,0.05356495454907417,0,0.27312192,0.72687805
33264,3522223,14086534,49.0,0,0.1642795354127884,0,0.36000052,0.6399995
33265,3522224,14086556,75.0,0,0.0043767099268734455,0,0.32287306,0.677127
33266,3522225,14086577,280.0,0,0.09095761179924011,0,0.22156441,0.7784356
33267,3522226,14086600,39.0,0,0.006648147478699684,0,0.19646212,0.8035379
33268,3522227,14086602,10.267,0,0.05169498920440674,0,0.27515745,0.72484255
33269,3522228,14086607,311.95,0,0.06190120801329613,0,0.37272868,0.6272713
33270,3522229,14086631,15.247,0,0.07568255066871643,0,0.33817193,0.6618281
33271,3522230,14086658,64.431,0,0.11561533063650131,0,0.1767464,0.8232536
33272,3522231,14086661,107.95,0,0.017574848607182503,0,0.2934428,0.7065573
33273,3522232,14086670,25.95,0,0.03843775764107704,0,0.37666464,0.62333536
33274,3522233,14086693,53.95,0,0.01930798962712288,0,0.45319495,0.546805
33275,3522234,14086704,59.0,0,0.03347759693861008,0,0.26133013,0.7386698
33276,3522235,14086713,21.518,0,0.013145695440471172,0,0.27867708,0.72132295
33277,3522236,14086721,25.0,0,0.02162196859717369,0,0.35752967,0.64247036
33278,3522237,14086728,3.443,1,0.8942802548408508,1,0.7040738,0.2959262
33279,3522238,14086751,54.99,0,0.18789535760879517,0,0.28423634,0.7157636
33280,3522239,14086781,15.247,0,0.07539407163858414,0,0.32665887,0.67334116
33281,3522240,14086786,226.0,0,0.4029516875743866,0,0.52009916,0.47990084
33282,3522241,14086793,59.0,0,0.2662348747253418,0,0.39113477,0.60886526
33283,3522242,14086808,44.0,0,0.2580629587173462,0,0.48985726,0.51014274
33284,3522243,14086821,117.0,0,0.2945188283920288,0,0.57403624,0.42596376
33285,3522244,14086823,3.443,1,0.7697383761405945,1,0.4507364,0.54926354
33286,3522245,14086830,117.0,0,0.04335104301571846,0,0.3670365,0.6329635
33287,3522246,14086871,3.443,1,0.9333730340003967,1,0.533961,0.46603903
33288,3522247,14086905,40.0,0,0.15361158549785614,0,0.5453571,0.45464283
33289,3522248,14086914,125.0,0,0.06760226935148239,0,0.3371177,0.66288227
33290,3522249,14086930,1043.95,0,0.2606775462627411,0,0.3963472,0.6036528
33291,3522250,14086952,107.95,0,0.2105979025363922,0,0.57808274,0.4219173
33292,3522251,14086959,40.0,0,0.16318118572235107,0,0.5225647,0.47743532
33293,3522252,14086983,39.0,0,0.29460597038269043,0,0.43645674,0.56354326
33294,3522253,14087018,39.0,0,0.10267062485218048,0,0.3474124,0.65258765
33295,3522254,14087028,24.961,0,0.09884326159954071,0,0.48463637,0.51536363
33296,3522255,14087056,57.95,0,0.009860618971288204,0,0.33754918,0.6624508
33297,3522256,14087085,40.0,0,0.07417599111795425,0,0.41193935,0.5880606
33298,3522257,14087107,11.435,0,0.07592735439538956,0,0.24629769,0.7537023
33299,3522258,14087154,108.95,0,0.017749229446053505,0,0.32471362,0.67528635
33300,3522259,14087204,39.0,0,0.09395083785057068,0,0.345205,0.65479505
33301,3522260,14087209,125.0,0,0.2939969599246979,0,0.36487406,0.63512594
33302,3522261,14087231,117.0,0,0.037150949239730835,0,0.374625,0.62537503
33303,3522262,14087270,25.95,0,0.007299929391592741,0,0.3515066,0.64849335
33304,3522263,14087286,107.95,0,0.01273432094603777,0,0.21885836,0.78114164
33305,3522264,14087294,59.0,0,0.14149612188339233,0,0.35874313,0.64125687
33306,3522265,14087299,43.97,0,0.04527547210454941,0,0.31633052,0.68366945
33307,3522266,14087317,56.008,0,0.3587569296360016,0,0.4267529,0.5732471
33308,3522267,14087344,34.0,0,0.18419945240020752,0,0.47596028,0.5240397
33309,3522268,14087352,35.95,0,0.056406375020742416,0,0.47255695,0.52744305
33310,3522269,14087366,50.0,0,0.017476733773946762,0,0.15055946,0.8494406
33311,3522270,14087432,45.003,0,0.40556809306144714,0,0.4174153,0.5825847
33312,3522271,14087433,65.292,0,0.5601300001144409,1,0.51199126,0.4880087
33313,3522272,14087460,97.0,0,0.3365597724914551,0,0.51367444,0.48632556
33314,3522273,14087492,47.95,0,0.020291365683078766,0,0.3426678,0.6573322
33315,3522274,14087498,107.95,0,0.06767057627439499,0,0.43262532,0.56737465
33316,3522275,14087509,34.0,0,0.14963893592357635,0,0.36138406,0.63861597
33317,3522276,14087541,57.95,0,0.03166460990905762,0,0.43063855,0.56936145
33318,3522277,14087569,226.0,0,0.11471273005008698,0,0.38387448,0.6161255
33319,3522278,14087606,24.961,0,0.06082868203520775,0,0.44302934,0.5569707
33320,3522279,14087646,147.552,0,0.19175615906715393,0,0.29513007,0.7048699
33321,3522280,14087647,15.0,0,0.1947971135377884,0,0.31435072,0.68564934
33322,3522281,14087647,59.0,0,0.005652287043631077,0,0.13325432,0.86674565
33323,3522282,14087675,554.0,0,0.14962026476860046,0,0.27749646,0.72250354
33324,3522283,14087684,125.0,0,0.23327115178108215,0,0.43853492,0.5614651
33325,3522284,14087703,39.0,0,0.13194586336612701,0,0.5356163,0.46438372
33326,3522285,14087708,54.5,0,0.06281737238168716,0,0.2803651,0.7196349
33327,3522286,14087730,216.0,0,0.20801308751106262,0,0.46055868,0.5394413
33328,3522287,14087738,160.95,0,0.007899458520114422,0,0.34376413,0.6562359
33329,3522288,14087756,1535.76,0,0.28575944900512695,0,0.436843,0.56315696
33330,3522289,14087759,39.95,0,0.014028113335371017,0,0.41719183,0.5828082
33331,3522290,14087760,34.0,0,0.0894622951745987,0,0.29127863,0.7087214
33332,3522291,14087789,97.0,0,0.40509462356567383,0,0.5044037,0.4955963
33333,3522292,14087813,117.0,0,0.1530739814043045,0,0.43677238,0.5632276
33334,3522293,14087860,30.371,1,0.9613727331161499,1,0.82997113,0.1700289
33335,3522294,14087911,39.0,0,0.37605366110801697,0,0.48751697,0.512483
33336,3522295,14087934,49.0,0,0.1475292295217514,0,0.42614314,0.57385683
33337,3522296,14087972,527.0,0,0.16490264236927032,0,0.30403036,0.6959696
33338,3522297,14088061,82.0,0,0.2384880632162094,0,0.4268708,0.57312924
33339,3522298,14088068,73.97,0,0.02435784786939621,0,0.43920222,0.56079775
33340,3522299,14088075,200.0,0,0.18093183636665344,0,0.31682712,0.6831729
33341,3522300,14088087,874.0,1,0.428328275680542,0,0.4815781,0.51842195
33342,3522301,14088110,30.95,0,0.036208413541316986,0,0.43060824,0.5693918
33343,3522302,14088120,24.961,0,0.026290083304047585,0,0.38961822,0.61038184
33344,3522303,14088120,41.192,0,0.2551220655441284,0,0.32293427,0.6770658
33345,3522304,14088128,49.0,0,0.28027763962745667,0,0.43743196,0.56256807
33346,3522305,14088131,57.95,0,0.07067391276359558,0,0.44427392,0.5557261
33347,3522306,14088136,107.95,0,0.11837439239025116,0,0.48010975,0.51989025
33348,3522307,14088140,54.0,0,0.30372026562690735,0,0.4438793,0.5561207
33349,3522308,14088154,213.0,0,0.3439434766769409,0,0.42949942,0.57050055
33350,3522309,14088160,67.95,0,0.023293431848287582,0,0.38731948,0.6126805
33351,3522310,14088169,68.95,0,0.0688638761639595,0,0.41218364,0.58781636
33352,3522311,14088176,390.0,0,0.3963107764720917,0,0.52320457,0.47679546
33353,3522312,14088191,6.763,0,0.1474194973707199,0,0.47128364,0.5287164
33354,3522313,14088264,34.0,0,0.1624908596277237,0,0.4727565,0.5272435
33355,3522314,14088296,108.95,0,0.02307562343776226,0,0.33832133,0.66167873
33356,3522315,14088323,41.192,0,0.3909890055656433,0,0.446512,0.55348796
33357,3522316,14088329,390.0,0,0.4381205439567566,0,0.5484409,0.45155913
33358,3522317,14088335,117.0,0,0.46674156188964844,0,0.5705465,0.4294535
33359,3522318,14088349,49.0,0,0.29298222064971924,0,0.4307099,0.5692901
33360,3522320,14088362,100.0,0,0.06731356680393219,0,0.2560233,0.7439767
33361,3522319,14088362,117.0,0,0.0600559264421463,0,0.4343829,0.56561714
33362,3522321,14088385,13.403,0,0.06962414085865021,0,0.35771546,0.6422845
33363,3522322,14088386,859.0,0,0.14202402532100677,0,0.49830043,0.50169957
33364,3522323,14088393,49.0,0,0.26366788148880005,0,0.3970009,0.6029991
33365,3522324,14088404,39.0,0,0.10492335259914398,0,0.3617474,0.63825256
33366,3522325,14088420,107.95,0,0.013957836665213108,0,0.3669416,0.63305837
33367,3522326,14088442,44.88,1,0.6847925186157227,1,0.5300915,0.46990845
33368,3522327,14088451,41.192,0,0.31759047508239746,0,0.41601872,0.5839813
33369,3522328,14088459,114.107,0,0.15700991451740265,0,0.36743158,0.6325685
33370,3522329,14088485,500.0,0,0.37538403272628784,0,0.47227192,0.5277281
33371,3522330,14088494,77.95,0,0.0070619890466332436,0,0.3460303,0.6539697
33372,3522331,14088496,59.0,0,0.20701776444911957,0,0.4834404,0.51655954
33373,3522332,14088516,44.88,1,0.7603936791419983,1,0.5219022,0.47809786
33374,3522333,14088533,57.95,0,0.00271495059132576,0,0.26196215,0.7380379
33375,3522334,14088538,200.0,0,0.3992019593715668,0,0.47987098,0.52012897
33376,3522335,14088547,59.0,0,0.03012249991297722,0,0.30880195,0.69119805
33377,3522336,14088551,36.95,0,0.09494278579950333,0,0.4594961,0.5405039
33378,3522337,14088602,62.95,0,0.025074100121855736,0,0.34828597,0.6517141
33379,3522338,14088611,114.107,0,0.05118516832590103,0,0.27581987,0.72418016
33380,3522339,14088649,57.95,0,0.02493893727660179,0,0.3111565,0.6888435
33381,3522340,14088655,1301.47,0,0.13481275737285614,0,0.38969243,0.6103076
33382,3522341,14088678,226.0,0,0.26795724034309387,0,0.4036324,0.5963676
33383,3522342,14088710,36.5,0,0.08483080565929413,0,0.37502018,0.62497985
33384,3522343,14088714,77.0,0,0.09676710516214371,0,0.48419896,0.5158011
33385,3522344,14088724,92.0,0,0.09605669975280762,0,0.39567754,0.60432243
33386,3522345,14088741,25.95,0,0.009669522754848003,0,0.3542859,0.64571416
33387,3522346,14088747,117.0,0,0.21875512599945068,0,0.5130844,0.4869156
33388,3522347,14088751,59.0,0,0.29866650700569153,0,0.44244632,0.55755365
33389,3522348,14088792,45.864,0,0.00471113296225667,0,0.096696295,0.9033037
33390,3522349,14088796,29.0,0,0.20688684284687042,0,0.55855703,0.44144297
33391,3522350,14088796,226.0,0,0.1485527902841568,0,0.34448925,0.6555108
33392,3522351,14088800,171.0,0,0.5225077867507935,0,0.77474886,0.22525114
33393,3522352,14088803,35.95,0,0.00951515231281519,0,0.23149914,0.76850086
33394,3522353,14088809,200.0,0,0.22125530242919922,0,0.50822896,0.49177098
33395,3522354,14088836,57.95,0,0.285613089799881,0,0.61507744,0.38492262
33396,3522355,14088883,41.192,0,0.35143786668777466,0,0.37863806,0.6213619
33397,3522356,14088891,171.0,0,0.3529731035232544,0,0.4439277,0.5560723
33398,3522357,14088918,59.0,0,0.13091184198856354,0,0.2904957,0.70950425
33399,3522358,14088982,500.0,0,0.3392334580421448,0,0.4202906,0.5797095
33400,3522359,14088998,59.0,0,0.1960819512605667,0,0.487118,0.512882
33401,3522360,14088999,108.95,0,0.49000871181488037,0,0.61042947,0.3895705
33402,3522361,14089041,49.0,0,0.12608419358730316,0,0.3299858,0.67001414
33403,3522362,14089051,54.47,0,0.01948118954896927,0,0.28894117,0.7110588
33404,3522363,14089056,8.361,0,0.00041977514047175646,0,0.0783134,0.9216866
33405,3522364,14089074,154.13,0,0.4682193100452423,0,0.48941138,0.51058865
33406,3522365,14089076,49.0,0,0.10701121389865875,0,0.4571144,0.54288554
33407,3522366,14089133,55.95,0,0.006028405856341124,0,0.27323455,0.72676545
33408,3522367,14089162,29.0,0,0.20295535027980804,0,0.3567655,0.64323455
33409,3522368,14089167,77.0,0,0.06979277729988098,0,0.3788615,0.6211386
33410,3522369,14089196,58.95,0,0.003966356161981821,0,0.20795989,0.7920401
33411,3522370,14089208,200.0,0,0.03071090579032898,0,0.30867958,0.6913204
33412,3522371,14089239,36.027,0,0.372768372297287,0,0.4146654,0.5853346
33413,3522372,14089246,154.13,0,0.2656256854534149,0,0.23959927,0.76040065
33414,3522373,14089272,25.822,0,0.5070917010307312,0,0.6059507,0.39404935
33415,3522374,14089283,12.95,0,0.007129109464585781,0,0.18773724,0.8122628
33416,3522375,14089305,49.0,0,0.11027839034795761,0,0.51543915,0.48456085
33417,3522376,14089318,13.403,0,0.24998360872268677,0,0.38270858,0.61729145
33418,3522377,14089331,108.95,0,0.42831170558929443,0,0.5680884,0.43191156
33419,3522378,14089352,47.217,0,0.45735231041908264,0,0.44062656,0.55937344
33420,3522379,14089380,34.0,0,0.15161018073558807,0,0.49031618,0.5096838
33421,3522380,14089404,8.361,0,0.00040781250572763383,0,0.071060546,0.9289395
33422,3522381,14089415,49.0,0,0.023586541414260864,0,0.30659515,0.69340485
33423,3522382,14089419,117.0,0,0.02246522344648838,0,0.33599406,0.664006
33424,3522383,14089452,18.444,1,0.926891565322876,1,0.661483,0.33851698
33425,3522384,14089456,47.217,0,0.600039005279541,1,0.47208306,0.52791697
33426,3522385,14089467,39.0,0,0.28565680980682373,0,0.44160777,0.5583922
33427,3522386,14089506,445.0,0,0.10234734416007996,0,0.4336926,0.5663074
33428,3522387,14089553,18.444,1,0.9486250877380371,1,0.61767673,0.38232327
33429,3522388,14089632,100.0,0,0.0772249773144722,0,0.3178897,0.6821103
33430,3522389,14089665,107.95,0,0.03730079159140587,0,0.4120307,0.58796924
33431,3522390,14089711,25.95,0,0.029921352863311768,0,0.35515842,0.64484155
33432,3522391,14089740,87.95,0,0.011883939616382122,0,0.36021218,0.6397878
33433,3522392,14089758,35.95,0,0.0314774289727211,0,0.39264774,0.6073522
33434,3522393,14089791,107.95,0,0.01845557428896427,0,0.29035813,0.7096418
33435,3522394,14089833,662.0,0,0.06961148977279663,0,0.39077964,0.6092204
33436,3522395,14089849,19.059,1,0.9221103191375732,1,0.6728279,0.3271721
33437,3522396,14089850,25.0,0,0.015930188819766045,0,0.25262776,0.7473722
33438,3522397,14089856,49.0,0,0.08443735539913177,0,0.44596654,0.55403346
33439,3522398,14089858,9.591,0,0.038045868277549744,0,0.16253309,0.8374669
33440,3522399,14089883,5.287,0,0.11251308023929596,0,0.31448922,0.6855108
33441,3522400,14089885,107.95,0,0.015739858150482178,0,0.30407488,0.6959252
33442,3522401,14089913,29.0,0,0.07912856340408325,0,0.48050192,0.5194981
33443,3522402,14089949,527.0,0,0.19769275188446045,0,0.3438156,0.65618443
33444,3522403,14089957,19.059,1,0.8995822668075562,1,0.6561227,0.34387732
33445,3522404,14089958,200.0,0,0.27980780601501465,0,0.57252854,0.42747143
33446,3522405,14089972,554.0,0,0.19061872363090515,0,0.3371288,0.66287124
33447,3522406,14089974,107.95,0,0.02818729355931282,0,0.3924294,0.6075706
33448,3522407,14089980,87.95,0,0.050183866173028946,0,0.42401415,0.57598585
33449,3522408,14089988,106.95,0,0.006242575589567423,0,0.2582333,0.74176663
33450,3522409,14089991,361.95,0,0.18412074446678162,0,0.49530852,0.5046915
33451,3522410,14090003,200.0,0,0.16990751028060913,0,0.51427466,0.48572528
33452,3522411,14090008,164.398,0,0.16693536937236786,0,0.25209716,0.7479028
33453,3522412,14090028,19.059,1,0.9353876709938049,1,0.6988711,0.30112895
33454,3522413,14090032,103.97,0,0.020764686167240143,0,0.44627863,0.55372137
33455,3522414,14090038,23.239,0,0.07242406904697418,0,0.1653338,0.8346662
33456,3522415,14090042,100.0,0,0.11398876458406448,0,0.31437048,0.68562955
33457,3522416,14090078,200.0,0,0.06663636118173599,0,0.38731542,0.6126846
33458,3522417,14090093,48.95,0,0.03088698349893093,0,0.39373615,0.6062639
33459,3522418,14090139,6.517,0,0.0038705894257873297,0,0.10370101,0.89629894
33460,3522419,14090166,56.5,0,0.028032474219799042,0,0.3106324,0.6893676
33461,3522420,14090174,108.95,0,0.07624353468418121,0,0.46582153,0.53417844
33462,3522421,14090223,897.0,0,0.24317637085914612,0,0.31223276,0.6877672
33463,3522422,14090240,77.0,0,0.0773831307888031,0,0.4231196,0.5768804
33464,3522423,14090252,47.95,0,0.0152169493958354,0,0.36420247,0.6357975
33465,3522424,14090261,49.0,0,0.37651729583740234,0,0.6572276,0.3427724
33466,3522425,14090340,77.0,0,0.35214176774024963,0,0.48133284,0.51866716
33467,3522426,14090351,36.273,0,0.5358018279075623,1,0.6990292,0.30097076
33468,3522427,14090448,68.95,0,0.081208735704422,0,0.4351466,0.5648534
33469,3522428,14090469,29.0,0,0.30342575907707214,0,0.44110832,0.55889165
33470,3522429,14090476,107.95,0,0.026221364736557007,0,0.38427278,0.6157272
33471,3522430,14090478,211.0,0,0.056379709392786026,0,0.3023265,0.69767344
33472,3522431,14090480,35.95,0,0.00911087729036808,0,0.28097096,0.719029
33473,3522432,14090484,34.5,0,0.08196987956762314,0,0.4188011,0.58119893
33474,3522433,14090535,26.95,0,0.06332448124885559,0,0.46131808,0.5386819
33475,3522434,14090538,54.5,0,0.31839999556541443,0,0.5754816,0.4245184
33476,3522435,14090542,36.273,0,0.12759670615196228,0,0.13661397,0.86338603
33477,3522436,14090574,306.47,0,0.1922345608472824,0,0.47483388,0.52516615
33478,3522437,14090601,475.0,0,0.4301089644432068,0,0.4934553,0.5065447
33479,3522438,14090652,78.0,0,0.2788366675376892,0,0.53016764,0.46983233
33480,3522439,14090671,49.0,0,0.2594529390335083,0,0.53741455,0.46258548
33481,3522440,14090698,44.5,0,0.11531734466552734,0,0.47139972,0.52860034
33482,3522441,14090717,107.95,0,0.4148741662502289,0,0.69520915,0.30479085
33483,3522442,14090826,159.95,0,0.05440681427717209,0,0.3292569,0.67074305
33484,3522443,14090844,25.95,0,0.004874906502664089,0,0.1800572,0.8199428
33485,3522444,14090849,171.0,0,0.18746085464954376,0,0.43976018,0.5602398
33486,3522445,14090886,1104.0,0,0.2653495669364929,0,0.4950355,0.5049645
33487,3522446,14090902,499.95,0,0.0694100633263588,0,0.4686159,0.5313841
33488,3522447,14090909,117.0,0,0.10603087395429611,0,0.24105692,0.7589431
33489,3522448,14090929,19.059,1,0.9154107570648193,1,0.6467311,0.35326895
33490,3522449,14090956,59.0,0,0.3777238130569458,0,0.5043103,0.49568966
33491,3522450,14091013,59.0,0,0.11364346742630005,0,0.37569374,0.6243062
33492,3522451,14091043,48.95,0,0.088130421936512,0,0.44894376,0.55105627
33493,3522452,14091054,78.0,0,0.3601028621196747,0,0.48233542,0.5176646
33494,3522453,14091063,34.0,0,0.08442793041467667,0,0.5214535,0.4785465
33495,3522454,14091092,57.95,0,0.046273790299892426,0,0.30403396,0.695966
33496,3522455,14091097,31.416,0,0.3426293432712555,0,0.44138217,0.55861783
33497,3522456,14091098,36.95,0,0.06341132521629333,0,0.3929605,0.6070395
